id,generacion,nse,region,educacion_financiera,sesgo_presente,canal_preferido,situacion_laboral,tenencia_vehiculo,acceso_digital,bancarizado,exposicion_riesgo_sismico,apertura_datos_ia,confianza_aseguradora,tenencia_seguro,seguro_desastres_naturales,wtp_ratio
user_000181,Millennial_28_43,C,Lima_Metropolitana,baja,alto,ninguno,independiente_microemprendedor,moto_mototaxi,alta,True,alta,baja,desconfia,ninguno,False,0.786
user_000182,Gen_X_44_59,D,Sierra,media,medio,directo_digital,formal_dependiente,ninguno,baja,False,alta,baja,confia_plena,solo_obligatorio,False,0.965
user_000183,Gen_X_44_59,D,Lima_Metropolitana,media,alto,ninguno,independiente_microemprendedor,ninguno,media,False,alta,alta,desconfia,ninguno,False,0.814
user_000184,Millennial_28_43,E,Lima_Metropolitana,media,alto,directo_digital,informal,ninguno,media,False,alta,alta,desconfia,ninguno,False,0.632
user_000185,Gen_Z_18_27,C,Selva,media,medio,directo_digital,independiente_microemprendedor,ninguno,media,False,baja,media,confia_plena,voluntario,False,0.827
user_000186,Gen_Z_18_27,D,Selva,baja,bajo,broker_corredor,independiente_microemprendedor,auto,media,False,alta,alta,confia_plena,solo_obligatorio,False,0.992
user_000187,Millennial_28_43,B,Resto_Costa,baja,medio,bancaseguros,formal_dependiente,auto,alta,True,alta,media,desconfia,solo_obligatorio,False,1.145
user_000188,Millennial_28_43,E,Lima_Metropolitana,baja,medio,broker_corredor,informal,auto,media,True,alta,alta,neutral,ninguno,False,0.775
user_000189,Boomer_60_mas,E,Sierra,baja,medio,directo_digital,informal,moto_mototaxi,baja,False,media,media,desconfia,ninguno,False,0.613
user_000190,Millennial_28_43,D,Resto_Costa,baja,medio,broker_corredor,informal,moto_mototaxi,media,False,alta,alta,neutral,ninguno,False,0.761
user_000191,Boomer_60_mas,D,Lima_Metropolitana,baja,alto,broker_corredor,formal_dependiente,ninguno,media,True,alta,baja,neutral,ninguno,False,0.608
user_000192,Millennial_28_43,C,Lima_Metropolitana,baja,alto,directo_digital,informal,auto,alta,True,alta,alta,neutral,ninguno,False,0.458
user_000193,Millennial_28_43,E,Sierra,baja,bajo,directo_digital,informal,moto_mototaxi,baja,False,alta,alta,desconfia,ninguno,False,0.463
user_000194,Gen_X_44_59,C,Resto_Costa,media,alto,bancaseguros,informal,moto_mototaxi,media,False,media,baja,confia_plena,ninguno,False,0.697
user_000195,Boomer_60_mas,D,Lima_Metropolitana,media,alto,bancaseguros,informal,ninguno,media,True,alta,baja,desconfia,ninguno,False,0.788
user_000196,Gen_X_44_59,C,Resto_Costa,baja,medio,directo_digital,formal_dependiente,moto_mototaxi,media,True,alta,baja,desconfia,ninguno,False,0.683
user_000197,Gen_X_44_59,E,Lima_Metropolitana,baja,medio,broker_corredor,informal,ninguno,media,False,alta,baja,confia_plena,solo_obligatorio,False,1.07
user_000198,Millennial_28_43,E,Lima_Metropolitana,alta,bajo,bancaseguros,informal,ninguno,media,True,alta,baja,confia_plena,solo_obligatorio,False,1.025
user_000199,Gen_X_44_59,E,Lima_Metropolitana,baja,alto,directo_digital,formal_dependiente,ninguno,media,False,alta,media,desconfia,ninguno,False,0.794
